last_name,first_name,player_id,year,PA,wOBA,xwOBA,xBA,xSLG,Barrel%,Hard Hit%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Z-O Swing%,Whiff%,Pulled Air%,EV90,Sweet Spot%,Bat Speed
Springer,George,543807.0,2025,586,0.408,0.404,0.295,0.563,0.158,0.467,0.596,0.841,0.248,0.7290000000000001,0.4810000000000001,26.07879924953096,16.879795396419436,107.21000000000001,40.40920716112532,73.7190938511327
Buxton,Byron,621439.0,2025,542,0.367,0.348,0.251,0.501,0.17600000000000002,0.5379999999999999,0.503,0.823,0.341,0.757,0.416,31.333333333333336,21.965317919075144,108.6,32.65895953757225,75.08911637931034
Schwarber,Kyle,656941.0,2025,724,0.391,0.402,0.255,0.572,0.20800000000000002,0.596,0.493,0.8,0.251,0.649,0.398,33.072713057075845,25.245098039215684,109.8,34.55882352941176,77.33900087642418
Bellinger,Cody,641355.0,2025,656,0.347,0.322,0.254,0.417,0.075,0.379,0.74,0.91,0.33399999999999996,0.6759999999999999,0.34199999999999997,18.116520351157224,21.301775147928996,102.66,37.67258382642998,70.17992799279928
Henderson,Gunnar,683002.0,2025,651,0.339,0.339,0.278,0.416,0.085,0.49,0.615,0.862,0.314,0.6809999999999999,0.36699999999999994,24.95798319327731,11.685393258426966,106.8,31.011235955056183,75.42984790874526
Hoerner,Nico,663538.0,2025,649,0.324,0.319,0.292,0.382,0.023,0.303,0.8,0.9670000000000001,0.35600000000000004,0.647,0.291,11.209964412811388,14.620938628158845,100.7,35.55956678700361,68.43034274193548
Olson,Matt,621566.0,2025,724,0.366,0.36,0.254,0.482,0.14300000000000002,0.532,0.674,0.809,0.284,0.679,0.3950000000000001,26.15062761506276,14.56953642384106,108.39000000000001,37.086092715231786,74.04032128514056
Kirk,Alejandro,672386.0,2025,506,0.334,0.357,0.283,0.468,0.10099999999999999,0.508,0.753,0.8909999999999999,0.325,0.674,0.34900000000000003,18.52248394004283,10.804020100502512,106.58000000000001,35.175879396984925,72.66002400960384
Marte,Ketel,606466.0,2025,556,0.381,0.389,0.29,0.523,0.135,0.47,0.679,0.872,0.28300000000000003,0.6940000000000001,0.41100000000000003,22.444678609062173,18.5,107.36,32.5,74.75799522673032
Caminero,Junior,691406.0,2025,653,0.357,0.344,0.259,0.491,0.14,0.514,0.649,0.85,0.35100000000000003,0.7190000000000001,0.36800000000000005,24.721780604133546,17.768595041322314,109.5,27.27272727272727,78.6146814404432
Tucker,Kyle,663656.0,2025,597,0.363,0.371,0.274,0.475,0.10800000000000001,0.402,0.64,0.885,0.214,0.742,0.528,20.0,20.588235294117645,103.93,37.00980392156863,72.05175438596491
Jr.,Jazz,665862.0,2025,531,0.349,0.346,0.237,0.476,0.15,0.433,0.532,0.785,0.295,0.698,0.40299999999999997,32.07171314741036,22.570532915360502,105.42,32.60188087774294,73.9027149321267
Turang,Brice,668930.0,2025,659,0.346,0.334,0.263,0.422,0.079,0.474,0.691,0.868,0.28,0.628,0.348,20.928338762214985,5.215419501133787,104.21000000000001,36.054421768707485,70.48738489871087
Cruz,Elly,682829.0,2025,699,0.333,0.322,0.253,0.419,0.102,0.441,0.5329999999999999,0.82,0.317,0.652,0.335,31.725265739983648,8.240534521158128,107.74000000000001,33.4075723830735,74.53788300835653
Smith,Will,669257.0,2025,436,0.389,0.376,0.272,0.481,0.122,0.47100000000000003,0.653,0.88,0.226,0.599,0.373,22.040816326530614,13.86861313868613,105.64,41.605839416058394,69.74376947040498
Langford,Wyatt,694671.0,2025,573,0.337,0.344,0.241,0.438,0.14,0.484,0.5579999999999999,0.87,0.262,0.67,0.40800000000000003,26.294820717131472,19.825072886297377,107.03999999999999,35.56851311953353,73.19575418994414
Stowers,Kyle,669065.0,2025,457,0.386,0.375,0.27,0.526,0.19,0.52,0.522,0.7929999999999999,0.327,0.8109999999999999,0.48399999999999993,32.467532467532465,20.43010752688172,108.16,38.70967741935484,75.0001226993865
Seager,Corey,608369.0,2025,445,0.365,0.401,0.29,0.563,0.153,0.536,0.525,0.85,0.267,0.821,0.5539999999999999,27.85114045618247,9.491525423728813,108.0,34.23728813559322,72.57626886145405
Adames,Willy,642715.0,2025,686,0.321,0.326,0.227,0.428,0.126,0.42700000000000005,0.528,0.856,0.305,0.7070000000000001,0.4020000000000001,29.173047473200615,21.852731591448933,103.7,33.966745843230406,72.08684668989547
Freeman,Freddie,518692.0,2025,627,0.37,0.349,0.271,0.46,0.10400000000000001,0.457,0.627,0.8059999999999999,0.32799999999999996,0.7809999999999999,0.45299999999999996,27.26537216828479,16.166281755196305,104.3,36.72055427251732,69.83067033976126
Langeliers,Shea,669127.0,2025,523,0.364,0.328,0.255,0.454,0.11,0.446,0.637,0.867,0.36700000000000005,0.747,0.37999999999999995,25.074331020812686,20.626631853785902,107.8,33.420365535248045,73.88190045248868
Jr.,Vladimir,665489.0,2025,680,0.366,0.384,0.306,0.499,0.122,0.507,0.669,0.87,0.255,0.642,0.387,21.49621212121212,11.022044088176353,110.3,33.66733466933868,76.8136612021858
Duran,Jarren,680776.0,2025,696,0.335,0.325,0.251,0.403,0.09699999999999999,0.46799999999999997,0.547,0.88,0.34700000000000003,0.6459999999999999,0.2989999999999999,29.321486268174475,12.087912087912088,108.0,35.38461538461539,74.8488909426987
Bichette,Bo,666182.0,2025,628,0.361,0.352,0.299,0.465,0.079,0.488,0.713,0.917,0.379,0.746,0.367,18.448979591836732,10.323886639676113,105.49000000000001,39.27125506072874,69.12256509161043
Suarez,Eugenio,553993.0,2025,657,0.347,0.316,0.212,0.449,0.14300000000000002,0.47600000000000003,0.489,0.826,0.342,0.7190000000000001,0.37700000000000006,33.33333333333333,27.56892230576441,106.66,32.33082706766917,72.24258456201214
Machado,Manny,592518.0,2025,678,0.341,0.354,0.275,0.486,0.129,0.515,0.605,0.845,0.324,0.7290000000000001,0.4050000000000001,26.057401812688823,15.132924335378323,107.7,34.96932515337423,74.50143824027073
Rafaela,Ceddanne,678882.0,2025,587,0.307,0.304,0.246,0.408,0.092,0.387,0.631,0.851,0.45,0.757,0.307,26.73583399840383,14.976958525345621,104.37,32.94930875576037,70.91289167412712
Chapman,Matt,656305.0,2025,535,0.336,0.341,0.247,0.415,0.099,0.47600000000000003,0.612,0.851,0.242,0.6679999999999999,0.42599999999999993,25.29348986125934,16.566265060240966,107.5,33.734939759036145,75.0338630806846
Alonso,Pete,624413.0,2025,709,0.368,0.385,0.278,0.56,0.18899999999999997,0.544,0.64,0.851,0.308,0.674,0.36600000000000005,25.615384615384617,14.012738853503185,110.1,38.853503184713375,75.36345811051693
Frelick,Sal,686217.0,2025,594,0.332,0.298,0.255,0.336,0.03,0.272,0.8340000000000001,0.938,0.308,0.591,0.283,12.413793103448276,16.447368421052634,100.3,31.359649122807014,68.08608597285068
Contreras,William,661388.0,2025,659,0.332,0.33,0.256,0.391,0.064,0.485,0.652,0.851,0.29100000000000004,0.708,0.4169999999999999,24.15824915824916,7.7433628318584065,107.4,31.858407079646017,73.23618233618232
Jr.,Ronald,660670.0,2025,412,0.403,0.395,0.265,0.525,0.157,0.525,0.634,0.774,0.266,0.7240000000000001,0.4580000000000001,30.34825870646766,9.745762711864407,109.75,31.779661016949152,76.41428571428571
Busch,Michael,683737.0,2025,592,0.369,0.378,0.266,0.539,0.171,0.473,0.547,0.868,0.275,0.693,0.4179999999999999,24.53358208955224,18.75,105.4,40.625,69.55643776824034
Harper,Bryce,547180.0,2025,580,0.361,0.368,0.272,0.486,0.12300000000000001,0.475,0.551,0.8370000000000001,0.381,0.8079999999999999,0.42699999999999994,30.671197960917585,13.577023498694519,107.2,37.85900783289817,74.17109826589595
Bregman,Alex,608324.0,2025,495,0.356,0.334,0.255,0.417,0.066,0.444,0.731,0.9259999999999999,0.23399999999999999,0.612,0.378,15.04424778761062,20.82191780821918,102.76,32.87671232876712,71.09277620396601
Wilson,Jacob,805779.0,2025,523,0.348,0.303,0.278,0.36,0.022000000000000002,0.247,0.8809999999999999,0.941,0.36,0.677,0.31700000000000006,9.595375722543352,12.222222222222221,99.38000000000001,31.77777777777778,63.80398899587345
Winn,Masyn,691026.0,2025,537,0.297,0.284,0.241,0.34,0.048,0.34600000000000003,0.742,0.897,0.297,0.631,0.334,19.43081452404318,17.557251908396946,103.88000000000001,32.56997455470738,71.03875278396436
Goodman,Hunter,696100.0,2025,579,0.359,0.321,0.247,0.453,0.128,0.469,0.527,0.835,0.397,0.772,0.375,32.00677392040643,17.435897435897434,107.54,32.30769230769231,74.43900778210119
Soderstrom,Tyler,691016.0,2025,624,0.354,0.341,0.265,0.449,0.114,0.498,0.607,0.882,0.32899999999999996,0.6920000000000001,0.3630000000000001,25.36764705882353,10.42654028436019,107.2,34.59715639810427,74.03032528856242
Betts,Mookie,605141.0,2025,663,0.318,0.327,0.268,0.413,0.055,0.358,0.68,0.9470000000000001,0.249,0.626,0.377,15.301085883514315,17.702448210922785,101.6,38.22975517890772,69.00278422273782
Devers,Rafael,646240.0,2025,729,0.365,0.367,0.248,0.479,0.16,0.561,0.66,0.737,0.294,0.72,0.426,31.557093425605537,13.842482100238662,108.2,33.89021479713604,71.66422379826636
Swanson,Dansby,621020.0,2025,645,0.31,0.344,0.269,0.474,0.11699999999999999,0.47700000000000004,0.498,0.816,0.29,0.763,0.47300000000000003,30.462519936204146,14.622641509433961,104.74,37.735849056603776,70.90268336314848
Grisham,Trent,663757.0,2025,581,0.353,0.366,0.249,0.481,0.142,0.46399999999999997,0.621,0.867,0.198,0.602,0.40399999999999997,22.688172043010752,20.11173184357542,105.1,33.24022346368715,70.94273399014779
Bader,Harrison,664056.0,2025,501,0.346,0.295,0.223,0.364,0.102,0.40299999999999997,0.625,0.825,0.36,0.654,0.29400000000000004,28.955866523143165,20.634920634920633,106.30000000000001,32.698412698412696,73.59722891566264
McKinstry,Zach,656716.0,2025,511,0.333,0.303,0.248,0.35,0.061,0.305,0.6679999999999999,0.868,0.313,0.655,0.342,22.842105263157894,17.29106628242075,101.88000000000001,41.210374639769455,67.60550239234449
Bogaerts,Xander,593428.0,2025,552,0.313,0.325,0.268,0.406,0.069,0.392,0.648,0.888,0.272,0.597,0.32499999999999996,21.184510250569478,14.77832512315271,105.6,36.69950738916256,72.23513513513514
Clement,Ernie,676391.0,2025,588,0.308,0.29,0.263,0.356,0.024,0.26,0.765,0.941,0.39899999999999997,0.718,0.319,14.427860696517413,20.56451612903226,100.26,36.49193548387097,67.53344867358709
Kwan,Steven,680757.0,2025,693,0.31,0.308,0.274,0.362,0.019,0.193,0.816,0.972,0.255,0.6,0.345,8.732876712328768,13.73913043478261,98.02000000000001,39.82608695652174,63.57873443983403
Bailey,Patrick,672275.0,2025,452,0.265,0.261,0.211,0.323,0.055999999999999994,0.364,0.546,0.8490000000000001,0.324,0.6990000000000001,0.37500000000000006,28.47058823529412,13.986013986013987,103.36,35.66433566433567,71.47817460317461
Naylor,Josh,647304.0,2025,604,0.351,0.332,0.273,0.425,0.066,0.41600000000000004,0.6679999999999999,0.887,0.39799999999999996,0.731,0.333,22.119815668202765,16.559139784946236,104.3,30.32258064516129,70.89278794402584
Neto,Zach,687263.0,2025,554,0.337,0.343,0.253,0.486,0.14,0.466,0.545,0.848,0.336,0.708,0.37199999999999994,29.00473933649289,23.18435754189944,105.73,37.150837988826815,71.37933261571581
Abrams,CJ,682928.0,2025,635,0.324,0.308,0.248,0.394,0.076,0.392,0.652,0.858,0.366,0.679,0.31300000000000006,24.381926683716966,18.51851851851852,104.1,34.42265795206972,72.37866795366794
Stott,Bryson,681082.0,2025,560,0.315,0.312,0.247,0.387,0.051,0.295,0.773,0.903,0.262,0.563,0.30099999999999993,16.582914572864322,12.318840579710146,102.53999999999999,36.473429951690825,69.34314835787089
Laureano,Ramon,657656.0,2025,488,0.364,0.36,0.274,0.503,0.138,0.488,0.57,0.8390000000000001,0.293,0.6990000000000001,0.4060000000000001,27.358490566037734,19.32515337423313,106.81,37.11656441717792,72.175753920386
O'Hearn,Ryan,656811.0,2025,544,0.349,0.343,0.272,0.425,0.076,0.423,0.65,0.8759999999999999,0.299,0.691,0.39199999999999996,23.326771653543307,12.195121951219512,103.1,38.482384823848236,71.88897550111359
Merrill,Jackson,701538.0,2025,483,0.331,0.348,0.268,0.484,0.13,0.429,0.617,0.857,0.418,0.809,0.39100000000000007,27.1356783919598,13.017751479289942,105.3,42.01183431952663,71.97356725146199
Nimmo,Brandon,607043.0,2025,652,0.329,0.321,0.256,0.414,0.08800000000000001,0.502,0.626,0.855,0.281,0.6809999999999999,0.3999999999999999,23.797881010594946,10.572687224669604,106.2,29.955947136563875,72.25824693685203
Story,Trevor,596115.0,2025,654,0.32,0.309,0.25,0.412,0.098,0.47,0.547,0.845,0.385,0.738,0.353,29.315476190476193,13.24200913242009,106.4,32.87671232876712,71.1327615780446
Wells,Austin,669224.0,2025,448,0.302,0.293,0.216,0.393,0.102,0.451,0.58,0.8440000000000001,0.326,0.7340000000000001,0.4080000000000001,27.39273927392739,18.70748299319728,106.24,32.99319727891156,73.44503722084367
Diaz,Yandy,650490.0,2025,651,0.364,0.354,0.289,0.455,0.083,0.524,0.73,0.9059999999999999,0.278,0.652,0.374,17.857142857142858,4.435483870967742,109.19000000000001,29.233870967741936,73.60000000000001
Muncy,Max,571970.0,2025,388,0.366,0.376,0.243,0.495,0.136,0.515,0.638,0.847,0.23800000000000002,0.684,0.44600000000000006,23.5640648011782,27.705627705627705,105.8,37.22943722943723,71.08605851979345
Greene,Riley,682985.0,2025,655,0.343,0.336,0.243,0.489,0.171,0.455,0.589,0.8009999999999999,0.342,0.7659999999999999,0.4239999999999999,30.920590302178496,15.346534653465346,107.77,36.386138613861384,75.66733547351525
Ward,Taylor,621493.0,2025,663,0.339,0.331,0.234,0.44,0.13699999999999998,0.42700000000000005,0.586,0.8909999999999999,0.23399999999999999,0.5660000000000001,0.3320000000000001,23.83222116301239,14.878048780487804,105.11,34.63414634146341,69.48020247469066
Donovan,Brendan,680977.0,2025,515,0.337,0.346,0.285,0.442,0.08800000000000001,0.409,0.774,0.935,0.278,0.629,0.351,13.404507710557533,13.784461152882205,103.63999999999999,41.10275689223057,69.274043715847
Chourio,Jackson,694192.0,2025,589,0.328,0.305,0.25,0.415,0.09699999999999999,0.423,0.634,0.8690000000000001,0.406,0.713,0.30699999999999994,25.97864768683274,11.954022988505747,105.9,34.48275862068966,73.839518555667
Arozarena,Randy,668227.0,2025,709,0.332,0.325,0.23,0.407,0.115,0.506,0.634,0.777,0.285,0.6509999999999999,0.36599999999999994,29.746835443037973,15.456674473067917,106.65,32.31850117096019,72.30850869167429
Cronenworth,Jake,630105.0,2025,515,0.333,0.318,0.227,0.348,0.062,0.389,0.688,0.9109999999999999,0.252,0.643,0.391,18.776824034334762,13.93188854489164,102.88000000000001,32.19814241486068,70.79717097170972
Friedl,TJ,670770.0,2025,685,0.333,0.301,0.231,0.315,0.027000000000000003,0.321,0.6459999999999999,0.922,0.217,0.588,0.371,17.2147001934236,18.6046511627907,101.58,32.98097251585624,69.71611842105263
Contreras,Willson,575929.0,2025,563,0.344,0.358,0.26,0.48,0.138,0.489,0.5770000000000001,0.847,0.344,0.6729999999999999,0.32899999999999996,28.776290630975144,17.847025495750707,108.2,37.960339943342774,75.96986006458557
Happ,Ian,664023.0,2025,663,0.333,0.352,0.26,0.447,0.10400000000000001,0.444,0.5820000000000001,0.867,0.24,0.6579999999999999,0.4179999999999999,24.57191780821918,18.615751789976134,105.73,35.79952267303103,71.74863813229572
Crawford,J.P.,641487.0,2025,654,0.322,0.328,0.268,0.382,0.048,0.34700000000000003,0.713,0.863,0.251,0.672,0.42100000000000004,20.389926888708366,14.065934065934066,102.7,39.78021978021978,71.02331460674156
Herrera,Ivan,671056.0,2025,452,0.365,0.371,0.278,0.483,0.11,0.474,0.609,0.89,0.287,0.6609999999999999,0.37399999999999994,23.31288343558282,10.38961038961039,107.7,34.090909090909086,74.44728571428573
Polanco,Jorge,593871.0,2025,524,0.35,0.341,0.27,0.454,0.10300000000000001,0.45799999999999996,0.617,0.889,0.306,0.684,0.37800000000000006,23.265741728922094,21.41057934508816,105.8,33.75314861460957,71.13942786069651
Suzuki,Seiya,673548.0,2025,651,0.343,0.351,0.252,0.481,0.166,0.48700000000000004,0.613,0.87,0.249,0.605,0.356,23.988970588235293,19.708029197080293,107.0,40.38929440389295,73.43364293085655
Kelly,Carson,608348.0,2025,421,0.332,0.32,0.239,0.404,0.096,0.40299999999999997,0.6729999999999999,0.8809999999999999,0.261,0.6920000000000001,0.43100000000000005,20.619946091644206,20.344827586206897,103.6,36.55172413793103,70.5409509202454
Torres,Gleyber,650402.0,2025,628,0.332,0.362,0.272,0.453,0.08199999999999999,0.39,0.69,0.893,0.21100000000000002,0.684,0.47300000000000003,19.518963922294173,10.730593607305936,104.56000000000002,38.58447488584475,70.21661375661375
Correa,Carlos,621043.0,2025,584,0.322,0.338,0.282,0.435,0.068,0.45899999999999996,0.6679999999999999,0.8809999999999999,0.313,0.6679999999999999,0.3549999999999999,22.273998136067103,12.941176470588237,106.6,35.05882352941177,73.92857142857143
Aranda,Jonathan,666018.0,2025,422,0.381,0.381,0.294,0.506,0.128,0.541,0.67,0.8320000000000001,0.318,0.701,0.38299999999999995,24.910179640718564,17.293233082706767,106.88000000000001,42.857142857142854,70.48751714677641
Paredes,Isaac,670623.0,2025,438,0.353,0.318,0.236,0.371,0.063,0.336,0.762,0.9109999999999999,0.259,0.612,0.353,16.352201257861633,36.18421052631579,102.5,36.51315789473684,68.94662576687118
Edwards,Xavier,669364.0,2025,619,0.308,0.293,0.262,0.329,0.008,0.294,0.794,0.94,0.28800000000000003,0.708,0.41999999999999993,12.079927338782923,9.394572025052192,100.5,33.82045929018789,66.56370292887028
Rooker,Brent,667670.0,2025,699,0.349,0.352,0.267,0.482,0.13699999999999998,0.447,0.511,0.828,0.306,0.7709999999999999,0.4649999999999999,30.76923076923077,18.39323467230444,105.8,39.74630021141649,73.57960819234194
Yelich,Christian,592885.0,2025,644,0.343,0.331,0.248,0.437,0.10300000000000001,0.46399999999999997,0.546,0.853,0.29600000000000004,0.677,0.381,28.849407783417934,6.6339066339066335,106.7,30.46683046683047,73.29248120300753
Abreu,Wilyer,677800.0,2025,417,0.334,0.335,0.245,0.469,0.12300000000000001,0.449,0.622,0.868,0.32899999999999996,0.754,0.42500000000000004,23.918269230769234,24.27536231884058,107.45,31.15942028985507,74.15188679245283
Marsh,Brandon,669016.0,2025,425,0.339,0.329,0.266,0.426,0.083,0.462,0.597,0.9109999999999999,0.324,0.669,0.34500000000000003,23.175416133162614,12.681159420289855,103.66,38.768115942028984,71.37293777134587
Lee,Jung,808982.0,2025,617,0.32,0.318,0.278,0.378,0.037000000000000005,0.32,0.762,0.9309999999999999,0.26,0.657,0.397,13.13035204567079,11.561866125760648,101.3,33.67139959432049,68.31663019693653
Torkelson,Spencer,679529.0,2025,649,0.339,0.334,0.23,0.451,0.135,0.451,0.557,0.861,0.258,0.68,0.42200000000000004,26.916524701873932,27.56892230576441,104.52,39.59899749373433,73.11955684007708
Baty,Brett,683146.0,2025,432,0.324,0.335,0.257,0.453,0.128,0.467,0.588,0.846,0.276,0.687,0.41100000000000003,27.26161369193154,12.152777777777777,107.04,32.98611111111111,74.82513966480447
Yastrzemski,Mike,573262.0,2025,558,0.321,0.327,0.239,0.408,0.085,0.426,0.727,0.8859999999999999,0.261,0.623,0.362,18.89927310488058,20.47872340425532,103.64,36.702127659574465,71.14465334900116
Meyers,Jake,676694.0,2025,381,0.323,0.323,0.271,0.395,0.05,0.389,0.5720000000000001,0.9229999999999999,0.272,0.713,0.44099999999999995,20.91917591125198,10.0,103.43,34.64285714285714,68.31634980988592
Lopez,Otto,672640.0,2025,594,0.295,0.328,0.271,0.426,0.071,0.38299999999999995,0.701,0.91,0.312,0.662,0.35000000000000003,18.781725888324875,10.10752688172043,104.58,32.47311827956989,71.69713958810068
Dubon,Mauricio,643289.0,2025,398,0.283,0.275,0.246,0.323,0.012,0.263,0.765,0.92,0.39,0.721,0.33099999999999996,15.775034293552812,15.105740181268882,99.82000000000001,32.02416918429003,67.98383045525902
Burleson,Alec,676475.0,2025,546,0.346,0.343,0.275,0.46,0.094,0.428,0.7659999999999999,0.8809999999999999,0.33,0.696,0.36599999999999994,17.857142857142858,11.82033096926714,106.11,34.2789598108747,72.33115338882283
Altuve,Jose,514888.0,2025,654,0.331,0.301,0.241,0.382,0.062,0.309,0.735,0.91,0.401,0.647,0.246,20.10443864229765,23.045267489711936,102.36,30.04115226337449,69.49026369168357
Jeffers,Ryan,680777.0,2025,464,0.333,0.323,0.247,0.395,0.063,0.42100000000000004,0.69,0.888,0.267,0.56,0.29300000000000004,21.095890410958905,13.60759493670886,105.7,33.22784810126582,72.36352201257861
McNeil,Jeff,643446.0,2025,462,0.324,0.327,0.267,0.385,0.051,0.32899999999999996,0.72,0.9159999999999999,0.32299999999999995,0.767,0.44400000000000006,16.611661166116612,23.42857142857143,101.2,38.857142857142854,70.74968474148802
Realmuto,J.T.,592663.0,2025,550,0.307,0.315,0.256,0.404,0.08800000000000001,0.45399999999999996,0.625,0.9009999999999999,0.353,0.664,0.31100000000000005,24.250936329588015,10.106382978723403,105.75,37.234042553191486,72.11139784946238
Caballero,Jose,676609.0,2025,370,0.309,0.294,0.22,0.323,0.059000000000000004,0.306,0.591,0.88,0.31,0.625,0.315,26.229508196721312,16.666666666666664,102.17,36.93693693693694,68.79758620689657
Semien,Marcus,543760.0,2025,534,0.295,0.317,0.245,0.39,0.067,0.35,0.591,0.893,0.27899999999999997,0.777,0.49800000000000005,22.63779527559055,19.4300518134715,102.4,35.233160621761655,68.43445086705202
Butler,Lawrence,671732.0,2025,630,0.31,0.305,0.233,0.387,0.092,0.444,0.514,0.809,0.3,0.7040000000000001,0.4040000000000001,32.82571912013537,9.183673469387756,106.8,33.92857142857143,73.73199233716475
Westburg,Jordan,676059.0,2025,352,0.332,0.327,0.256,0.453,0.11199999999999999,0.434,0.578,0.813,0.312,0.74,0.428,29.402756508422666,10.441767068273093,106.36,30.120481927710845,70.79391771019678
McMahon,Ryan,641857.0,2025,586,0.306,0.323,0.222,0.417,0.121,0.505,0.47100000000000003,0.784,0.278,0.665,0.387,35.07067137809187,15.170278637770899,106.8,35.91331269349845,73.9827380952381
Trout,Mike,545361.0,2025,556,0.343,0.358,0.238,0.466,0.158,0.491,0.539,0.823,0.22699999999999998,0.594,0.367,29.93762993762994,15.492957746478872,107.9,45.07042253521127,74.07649122807017
Lukes,Nathan,664770.0,2025,438,0.317,0.313,0.261,0.385,0.047,0.36700000000000005,0.8240000000000001,0.91,0.348,0.653,0.30500000000000005,14.022140221402212,11.538461538461538,102.26,31.360946745562128,67.88094555873926
Smith,Josh,669701.0,2025,563,0.311,0.313,0.251,0.367,0.05,0.31,0.6679999999999999,0.905,0.3,0.623,0.323,19.596541786743515,13.283208020050125,101.83,34.58646616541353,68.9734649122807
Horwitz,Spencer,687462.0,2025,411,0.344,0.325,0.254,0.399,0.08199999999999999,0.36,0.68,0.9129999999999999,0.276,0.6940000000000001,0.41800000000000004,17.8117048346056,14.726027397260275,102.5,39.04109589041096,68.4727672035139
Lowe,Brandon,664040.0,2025,553,0.334,0.337,0.258,0.476,0.129,0.46399999999999997,0.473,0.815,0.36200000000000004,0.7929999999999999,0.4309999999999999,33.36134453781512,20.87912087912088,106.4,39.010989010989015,73.90752380952381
Bohm,Alec,664761.0,2025,504,0.322,0.324,0.279,0.408,0.062,0.46399999999999997,0.7440000000000001,0.93,0.292,0.6990000000000001,0.4070000000000001,14.631336405529954,6.185567010309279,104.2,35.824742268041234,71.73932291666667
Riley,Austin,663586.0,2025,447,0.318,0.328,0.249,0.459,0.152,0.502,0.5589999999999999,0.813,0.317,0.75,0.433,29.46330777656079,19.72318339100346,109.24,36.67820069204152,75.90714285714286
