"last_name, first_name","player_id","year","pa","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_length","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","oz_swing_percent","whiff_percent","batted_ball"
"Pujols, Albert","405395","2015","661",".268",".481",".333",".346",".329",".213",".347",".364",,29.5,7.7,38.3,63,29.3,16.3,"533"
"Byrd, Marlon","407781","2015","544",".238",".435",".317",".311",".285",".196",".411",".406",,33.9,8.5,31.1,81.4,41.9,31.2,"366"
"Holliday, Matt","407812","2015","277",".264",".376",".351",".341",".385",".113",".371",".356",,28.4,4.9,39.9,79.3,26.1,22.5,"183"
"Teixeira, Mark","407893","2015","462",".254",".494",".381",".372",".362",".240",".426",".414",,31.1,9.3,41.3,67,22.4,22.4,"312"
"Mauer, Joe","408045","2015","666",".275",".426",".311",".338",".351",".151",".339",".376",,33.3,3.7,39.9,57.5,25.5,16.9,"486"
"Morneau, Justin","408047","2015","182",".248",".418",".353",".316",".309",".170",".386",".341",,31.5,5.6,39.2,74.7,33.5,19.9,"143"
"Cabrera, Miguel","408234","2015","511",".323",".595",".413",".432",".431",".271",".459",".487",,35.8,10.6,53.3,68.1,27.3,23.1,"349"
"González, Adrián","408236","2015","642",".281",".500",".354",".368",".358",".219",".394",".414",,40.7,8.4,36.8,73.6,32.3,21.6,"467"
"Phillips, Brandon","408252","2015","623",".290",".390",".315",".316",".325",".101",".335",".336",,32.6,2.3,26,74,35.4,18.9,"524"
"Infante, Omar","408299","2015","455",".241",".308",".238",".251",".257",".067",".271",".289",,29.7,0.8,20.4,60.6,34.2,19.9,"377"
"Crawford, Carl","408307","2015","192",".289",".473",".305",".346",".327",".184",".370",".428",,37.9,7.1,41.4,69.9,36.1,24.5,"140"
"Reyes, José","408314","2015","519",".240",".296",".300",".260",".280",".057",".321",".272",,28.1,0.2,18.6,67.1,35.6,16.4,"431"
"Ross, David","424325","2015","182",".165",".289",".221",".232",".259",".125",".295",".318",,31.7,5.9,33.7,71.9,26.6,36.3,"101"
"Crisp, Coco","424825","2015","139",".205",".274",".220",".254",".281",".069",".214",".262",,33.7,1,20.8,62,19.5,21.7,"101"
"Peralta, Jhonny","425509","2015","640",".273",".426",".323",".332",".336",".153",".360",".374",,35.2,4.4,34,74.3,29,23.1,"474"
"Barmes, Clint","425549","2015","224",".202",".284",".275",".238",".253",".083",".341",".289",,36.8,2.6,15.5,71,38.3,23.6,"155"
"LaRoche, Adam","425560","2015","484",".211",".376",".283",".301",".299",".165",".337",".368",,31.5,8.1,35.9,62.7,26.2,26.1,"298"
"Rios, Alex","425567","2015","411",".257",".361",".279",".289",".292",".104",".311",".325",,33,2.5,31.8,65.5,28.6,18.1,"324"
"Victorino, Shane","425664","2015","204",".231",".285",".271",".275",".313",".054",".272",".277",,27.2,0,17.9,52,28.3,18.2,"151"
"Loney, James","425766","2015","388",".268",".350",".294",".293",".314",".082",".302",".300",,34.8,1.2,21.5,71.4,29,13.1,"330"
"Mathis, Jeff","425772","2015","103",".193",".270",".215",".239",".255",".077",".247",".282",,30.6,1.4,29.2,68.8,30.8,32.5,"72"
"Choo, Shin-Soo","425783","2015","653",".254",".444",".365",".357",".360",".190",".424",".413",,33.5,8.4,44.1,63,22.9,27,"415"
"Rivera, René","425784","2015","319",".192",".332",".215",".247",".228",".140",".270",".319",,29.2,6.4,28.3,74.6,38.7,31.9,"219"
"Francoeur, Jeff","425796","2015","343",".252",".379",".308",".290",".281",".127",".381",".357",,35.7,4.8,33.3,71.4,43.6,25.2,"252"
"Upton Jr., B.J.","425834","2015","228",".249",".415",".326",".320",".321",".166",".419",".416",,31,6.2,37.2,75.3,23.2,32.1,"145"
"Molina, Yadier","425877","2015","530",".238",".329",".287",".270",".283",".090",".299",".279",,32.6,2.3,25.3,74.2,34,16.9,"439"
"Navarro, Dioner","425900","2015","192",".242",".418",".296",".314",".307",".175",".312",".336",,32.2,5.5,27.4,62.3,25,20.6,"146"
"Fielder, Prince","425902","2015","693",".277",".455",".360",".350",".356",".178",".382",".369",,29.4,6.4,44.5,70.4,32.4,20.7,"530"
"Canó, Robinson","429664","2015","674",".295",".476",".335",".356",".344",".181",".376",".404",,32.4,7.3,45.7,71.5,31.7,19.1,"521"
"Encarnación, Edwin","429665","2015","624",".264",".517",".392",".379",".365",".253",".424",".407",,31.1,10,43.9,64.4,23.2,23.1,"440"
"Hardy, J.J.","429666","2015","437",".211",".298",".248",".246",".248",".087",".287",".285",,26.4,1.5,30.7,51.6,27.1,17.7,"329"
"Howard, Ryan","429667","2015","502",".268",".520",".308",".359",".315",".251",".401",".480",,42.5,11.7,45.2,76.2,37.2,31.9,"332"
"Gutierrez, Franklin","429711","2015","189",".265",".562",".410",".379",".330",".297",".559",".510",,44.9,16.9,46.6,59.1,25.6,29.9,"118"
"Sizemore, Grady","429713","2015","296",".257",".401",".302",".316",".313",".144",".347",".366",,34.1,4.2,36.4,70.5,30.4,21,"214"
"DeJesus, David","430203","2015","317",".246",".343",".278",".293",".311",".097",".293",".314",,31.9,2.1,27.3,65.3,26.5,13.9,"238"
"Young, Delmon","430321","2015","180",".286",".424",".275",".318",".305",".138",".315",".369",,30.8,2.1,35.6,82.2,37.7,25.3,"146"
"Gomes, Jonny","430404","2015","262",".177",".282",".294",".260",".284",".105",".367",".307",,30.6,4.1,33.3,50.7,17.8,29,"147"
"Raburn, Ryan","430605","2015","201",".262",".495",".397",".370",".362",".233",".477",".436",,33.1,9.2,47.7,66.3,17.5,24.7,"130"
"Johnson, Kelly","430637","2015","335",".236",".401",".323",".301",".289",".165",".404",".373",,33.9,8.3,33.9,64.5,31.4,24.8,"230"
"Bourgeois, Jason","430652","2015","212",".222",".278",".278",".256",".279",".056",".296",".268",,25,1.2,22,61.9,28.9,15,"164"
"Bautista, José","430832","2015","666",".260",".514",".389",".390",".388",".254",".405",".408",,29.9,12.6,45.6,61.6,19.6,20.4,"445"
"Swisher, Nick","430897","2015","260",".192",".304",".285",".282",".310",".111",".288",".282",,28.6,3,29.8,64.9,22.1,26.2,"168"
"Peña, Brayan","430910","2015","367",".241",".293",".295",".275",".308",".052",".288",".264",,24.8,0.3,17.2,65.3,23.6,10.4,"302"
"Jones, Adam","430945","2015","581",".265",".478",".334",".338",".305",".213",".387",".393",,27.5,8.9,34.5,81.3,44.1,24.1,"447"
"Aybar, Erick","430947","2015","638",".275",".352",".280",".294",".309",".077",".297",".315",,31.3,0.9,19.4,68.9,38.8,13.3,"536"
"Callaspo, Alberto","430948","2015","261",".239",".307",".270",".286",".321",".068",".259",".280",,33.2,0.5,17.6,54.3,23.3,10.8,"199"
"Hill, Aaron","431094","2015","353",".237",".354",".281",".296",".307",".116",".289",".310",,36.3,2.2,29.6,63.1,24,16.7,"267"
"Martin, Russell","431145","2015","507",".235",".414",".340",".333",".330",".180",".384",".374",,26.8,8.2,40,59.3,20.8,23.5,"340"
"Wright, David","431151","2015","174",".296",".523",".359",".395",".387",".228",".408",".465",,41.4,9.5,40.9,64.2,22.8,21.5,"116"
"McGehee, Casey","431171","2015","258",".227",".317",".243",".275",".290",".090",".258",".303",,28.9,3.7,34.2,64.6,25.4,22.4,"187"
"Blanco, Andrés","433217","2015","261",".263",".410",".372",".332",".335",".148",".416",".362",,31.3,5.2,26.6,68.9,30.3,22,"192"
"Granderson, Curtis","434158","2015","682",".258",".461",".357",".363",".365",".204",".408",".418",,40.9,8.3,40,58.4,19.3,20.8,"433"
"Jones, Garrett","434540","2015","152",".234",".365",".269",".284",".275",".131",".331",".353",,25.2,3.7,38.3,67.4,33.2,25.1,"107"
"Ruiz, Carlos","434563","2015","320",".236",".326",".259",".289",".314",".090",".251",".290",,31,1.6,18,58.1,21.2,12.6,"245"
"Soto, Geovany","434567","2015","210",".226",".416",".311",".321",".309",".191",".401",".423",,32,7.2,42.4,57,19.5,29,"125"
"Morse, Michael","434604","2015","256",".237",".416",".291",".326",".319",".179",".366",".425",,33.3,9.8,39.2,69.3,30.3,31.4,"153"
"Pagán, Ángel","434636","2015","551",".252",".331",".280",".281",".296",".080",".310",".312",,32.9,0.7,22.6,60.5,23.6,12.4,"425"
"Davis, Rajai","434658","2015","370",".234",".341",".320",".281",".288",".106",".376",".324",,30.9,3,28.3,67.3,29.7,20.1,"269"
"Ramirez, Hanley","434670","2015","430",".256",".408",".308",".314",".302",".152",".347",".355",,28.4,7.5,41.6,70.5,31.5,19.7,"334"
"Morales, Kendrys","434778","2015","639",".285",".504",".364",".374",".360",".219",".400",".416",,34.3,8.9,47.4,71.1,30.1,22.9,"470"
"Kendrick III, Howie","435062","2015","495",".285",".411",".325",".325",".326",".127",".368",".368",,31.3,3.9,41.4,68.9,32.4,19.7,"384"
"Napoli, Mike","435063","2015","469",".204",".387",".321",".309",".308",".183",".378",".360",,29,8.3,38.3,62.1,20.3,26,"290"
"Wilson, Bobby","435064","2015","147",".201",".275",".230",".248",".267",".074",".267",".294",,27.1,1,22.9,67.1,27.4,26.6,"96"
"Kinsler, Ian","435079","2015","675",".274",".383",".335",".311",".323",".109",".354",".326",,36.6,2.7,26.6,67.1,25.9,12.3,"549"
"McCann, Brian","435263","2015","535",".221",".381",".327",".307",".313",".161",".353",".326",,29.1,5.3,36.5,56.6,30.4,17.3,"375"
"Schumaker, Skip","435401","2015","268",".252",".340",".282",".293",".318",".088",".313",".330",,33.5,1,22.7,68.5,30.8,19.9,"194"
"Walker, Neil","435522","2015","603",".249",".412",".325",".315",".312",".162",".367",".353",,33.3,4.8,37.6,72,30.8,19.5,"441"
"Suzuki, Kurt","435559","2015","479",".249",".341",".269",".286",".305",".092",".275",".296",,31,1,29.9,63.1,25.5,14.2,"384"
"Desmond, Ian","435622","2015","641",".218",".362",".294",".286",".278",".144",".385",".373",,25.9,6.9,41.1,67.9,33,29,"406"
"Cruz Jr., Nelson","443558","2015","655",".285",".546",".396",".385",".357",".260",".510",".497",,35.4,14.1,47.8,69.6,30.8,30.8,"427"
"Jaso, John","444379","2015","216",".292",".504",".364",".395",".390",".212",".399",".444",,33.1,9.5,38.5,69.2,22.7,23.7,"148"
"Trumbo, Mark","444432","2015","545",".252",".442",".327",".325",".302",".191",".408",".407",,31,9.8,43,69.5,36.1,30.9,"377"
"Peralta, David","444482","2015","517",".281",".457",".380",".355",".350",".176",".453",".419",,35.4,8,43.4,67.3,31.2,24.5,"362"
"Ethier, Andre","444843","2015","445",".286",".471",".366",".365",".363",".185",".406",".405",,37.5,5.9,32.5,68.6,29.9,19.9,"323"
"Escobar, Alcides","444876","2015","662",".262",".329",".271",".281",".300",".067",".282",".295",,30.4,0.9,16.5,68.1,35.4,18.5,"553"
"Jay, Jon","445055","2015","245",".240",".309",".253",".289",".334",".069",".242",".290",,26.8,1.7,29.1,66.1,32.1,14.7,"179"
"Prado, Martín","445988","2015","551",".274",".373",".318",".312",".330",".099",".335",".328",,33.8,2.3,33.6,52.1,25.4,11.6,"441"
"Duda, Lucas","446263","2015","554",".254",".504",".359",".372",".363",".250",".434",".457",,40.2,11.6,42.3,62.8,27.3,24.9,"336"
"Wieters, Matt","446308","2015","282",".252",".412",".321",".319",".309",".159",".393",".389",,37.1,6.2,32.5,64.1,33.3,25.5,"194"
"Longoria, Evan","446334","2015","670",".260",".466",".327",".340",".322",".206",".379",".398",,33.5,8.5,39.7,65,29.4,23.7,"481"
"Cozart, Zack","446359","2015","214",".246",".356",".328",".295",".306",".111",".352",".312",,35.5,3,22.5,65.5,29.3,14.8,"169"
"Guyer, Brandon","446386","2015","385",".236",".362",".342",".317",".335",".126",".354",".319",,31.3,3.3,29.1,73.7,32.6,22.8,"275"
"Rodríguez, Sean","446481","2015","240",".212",".350",".281",".266",".250",".138",".363",".344",,30.7,6.6,25.9,73.2,35,29,"166"
"Lobatón, Jose","446653","2015","155",".205",".339",".256",".283",".289",".134",".294",".337",,26.3,6.1,29.3,70.9,25.9,30.8,"99"
"Reynolds, Mark","448602","2015","432",".195",".370",".311",".290",".285",".176",".389",".355",,29.3,8.4,33.1,69.1,27.2,31.8,"263"
"Ruggiano, Justin","448605","2015","141",".249",".527",".349",".372",".334",".278",".454",".492",,32.1,14.3,42.9,70.9,25.6,35.1,"84"
"Davis, Chris","448801","2015","670",".262",".589",".390",".403",".364",".327",".539",".566",,39.7,17.3,45.9,70.1,28.7,35.6,"370"
"Aviles, Mike","449107","2015","317",".246",".323",".266",".281",".300",".077",".272",".290",,26.4,0.8,30.6,61.3,27.7,14.3,"258"
"Orlando, Paulo","449181","2015","251",".261",".411",".303",".302",".282",".149",".374",".375",,30.9,5.2,37.7,71.1,36.5,23.9,"191"
"Corporán, Carlos","449786","2015","121",".187",".266",".242",".241",".258",".079",".316",".319",,33.8,1.4,23.9,68.7,37.5,29.8,"71"
"Zobrist, Ben","450314","2015","535",".260",".382",".349",".324",".347",".121",".348",".315",,29.3,3.6,34.9,55.4,21.4,12.6,"416"
"Peterson, Shane","451089","2015","225",".259",".368",".299",".309",".326",".109",".360",".377",,30.7,2.7,40,69.5,26.2,25.4,"150"
"Fowler, Dexter","451594","2015","690",".231",".347",".333",".307",".331",".116",".377",".338",,32,4.5,30.2,67.1,19,22,"447"
"Flowers, Tyler","452095","2015","361",".204",".328",".288",".266",".264",".124",".372",".339",,27.8,4.8,39.6,70.4,27.7,30.6,"230"
"Headley, Chase","452104","2015","642",".261",".399",".307",".323",".329",".139",".349",".374",,36.7,5.1,32.5,64.7,22.7,21.3,"449"
"Drew, Stephen","452220","2015","428",".202",".317",".284",".267",".275",".115",".301",".277",,27.9,3.1,25.7,60.6,23.2,15.7,"319"
"Smith, Seth","452234","2015","452",".251",".437",".331",".337",".336",".186",".385",".394",,32.8,7.9,42.4,59.9,23.9,27,"302"
"Maxwell, Justin","452239","2015","274",".213",".358",".271",".283",".281",".145",".336",".359",,30.9,5.1,32,74.2,29.9,32.3,"175"
"Lind, Adam","452252","2015","572",".244",".420",".351",".327",".333",".176",".390",".358",,31.4,7.2,36,60.8,32.2,21.2,"405"
"Pence, Hunter","452254","2015","223",".268",".505",".347",".358",".323",".237",".418",".438",,30.8,13.2,39,62.1,32.3,29.5,"159"
"Span, Denard","452655","2015","275",".312",".429",".348",".360",".379",".116",".349",".364",,33.2,2.7,32.7,58.3,25.5,10.9,"223"
"Hanigan, Ryan","452672","2015","200",".228",".294",".301",".286",".322",".066",".318",".296",,30.7,0.7,22.6,60.3,20.3,17,"137"
"Cabrera, Asdrúbal","452678","2015","551",".227",".385",".319",".292",".283",".158",".371",".336",,32.1,5.4,32.3,74,37.4,22.9,"405"
"Ellsbury, Jacoby","453056","2015","499",".250",".339",".294",".298",".316",".088",".318",".324",,33.2,3,28.4,68.6,28.1,17.3,"370"
"Tulowitzki, Troy","453064","2015","534",".257",".417",".335",".320",".318",".160",".399",".380",,31.6,5.3,40.4,62.8,28.6,23,"376"
"Robinson, Shane","453203","2015","197",".238",".303",".275",".269",".289",".065",".292",".285",,28.4,0.6,21.9,65.3,30.4,15.8,"155"
"Stubbs, Drew","453211","2015","140",".136",".249",".289",".220",".234",".113",".476",".335",,21.5,7.7,33.8,59.3,16.2,40.1,"65"
"Johnson, Chris","453400","2015","255",".248",".404",".274",".299",".280",".156",".366",".405",,32.9,5.3,37.1,66.8,33.6,32.4,"170"
"Fuld, Sam","453539","2015","325",".215",".277",".255",".263",".296",".062",".257",".269",,23.1,1.3,21.8,52.7,21.4,15.8,"238"
"Blackmon, Charlie","453568","2015","682",".260",".390",".345",".318",".326",".130",".382",".347",,35.4,3.7,29,59.6,27.6,16,"511"
"Ryan, Brendan","453895","2015","103",".162",".211",".267",".193",".212",".049",".344",".232",,20.6,1.5,20.6,59.9,34.7,30.1,"68"
"Blanco, Grégor","453923","2015","372",".267",".387",".337",".325",".354",".120",".365",".351",,31.4,2.2,31.7,69.8,23.2,17.9,"271"
"Frazier, Todd","453943","2015","678",".251",".461",".342",".331",".307",".210",".404",".390",,32.7,9,38.8,73.5,34.9,24.9,"490"
"Ellis, A.J.","454560","2015","217",".243",".409",".336",".342",".360",".166",".346",".355",,34.2,6.8,32.2,54.7,13.7,16.7,"146"
"Iannetta, Chris","455104","2015","317",".189",".339",".281",".286",".298",".150",".315",".326",,23.4,6.8,35.4,67.3,18.5,31.7,"192"
"Maldonado, Martín","455117","2015","256",".185",".271",".254",".240",".262",".086",".299",".277",,24.6,2.4,30.5,57.5,20.8,25.4,"167"
"Chirinos, Robinson","455139","2015","273",".226",".415",".332",".325",".322",".188",".382",".373",,36,7.9,33.7,61.7,25.5,21.8,"178"
"Stewart, Chris","455755","2015","172",".266",".316",".290",".277",".300",".050",".330",".314",,31.9,0,16.3,57,28.9,16.4,"135"
"Young, Chris","455759","2015","356",".227",".360",".332",".292",".299",".133",".386",".329",,33.6,4.8,26,65.6,25.4,21.6,"250"
"Markakis, Nick","455976","2015","686",".263",".342",".327",".305",".342",".079",".336",".308",,30.6,0.8,33.6,60.4,25.6,11.6,"530"
"Pedroia, Dustin","456030","2015","425",".240",".358",".347",".300",".313",".117",".360",".301",,26.3,3,25.4,57.3,25.3,13,"334"
"Castillo, Welington","456078","2015","378",".251",".479",".321",".342",".313",".227",".393",".425",,37.6,10.6,36.5,59.4,26.4,25.3,"255"
"Denorfia, Chris","456121","2015","231",".256",".394",".302",".308",".308",".137",".373",".381",,36.5,3.8,37.1,62.2,31.1,27.4,"159"
"Bourn, Michael","456422","2015","482",".231",".305",".269",".279",".307",".074",".299",".315",,33.1,1.8,18.5,65.4,21.6,25.5,"329"
"Núñez, Eduardo","456488","2015","204",".241",".335",".328",".282",".290",".094",".359",".301",,22.8,2.5,31.5,64.3,33.1,15.4,"162"
"Pearce, Steve","456665","2015","325",".209",".363",".308",".286",".282",".154",".353",".321",,30.5,5.3,31.9,67.1,25.3,22.4,"226"
"Butler, Billy","456714","2015","601",".249",".441",".311",".335",".325",".192",".335",".369",,30.8,7.5,40.6,60.4,28.9,18.8,"441"
"Cain, Lorenzo","456715","2015","604",".301",".473",".360",".364",".359",".172",".404",".411",,35.4,5.5,38.1,67.7,32.6,19,"457"
"Saltalamacchia, Jarrod","457454","2015","227",".231",".490",".324",".348",".317",".258",".424",".469",,34.6,14.3,42.1,67.9,26.1,33.4,"133"
"De Aza, Alejandro","457477","2015","365",".238",".357",".326",".298",".315",".119",".389",".351",,36.7,2.9,23.3,69.7,30.2,22.6,"245"
"McCutchen, Andrew","457705","2015","685",".287",".523",".380",".399",".402",".236",".426",".455",,41,9.3,44.6,68,21.6,26.1,"442"
"Jackson, Austin","457706","2015","527",".261",".380",".305",".304",".307",".119",".376",".378",,34.4,3.8,39.8,62.2,24.7,22.2,"369"
"Upton, Justin","457708","2015","619",".232",".431",".340",".330",".323",".199",".419",".404",,28.9,10.3,39.2,67,22.7,31.8,"388"
"Maybin, Cameron","457727","2015","555",".268",".366",".307",".312",".329",".097",".342",".349",,26.8,2.7,35.9,61.1,25.7,20.5,"407"
"Turner, Justin","457759","2015","439",".287",".481",".371",".369",".366",".194",".406",".403",,40.8,7.2,37.9,67.3,24.5,17.8,"319"
"Posey III, Buster","457763","2015","623",".309",".498",".363",".377",".376",".189",".369",".385",,33.6,6.1,37.5,69.8,27,13.3,"512"
"Jennings, Desmond","457775","2015","108",".244",".320",".294",".285",".306",".076",".312",".300",,24.4,1.2,26.8,63.8,22.3,18.9,"82"
"Espinosa, Danny","457787","2015","412",".201",".335",".310",".272",".280",".134",".385",".330",,28.5,6.4,28.5,76.3,37,28,"267"
"Bruce, Jay","457803","2015","649",".242",".444",".309",".325",".312",".202",".365",".391",,34.2,8.1,37.6,73.7,31,25.1,"444"
"Votto, Joey","458015","2015","695",".289",".541",".427",".422",".443",".252",".482",".476",,42.7,10.9,42.2,61.4,16.7,24,"412"
"Coghlan, Chris","458085","2015","503",".244",".402",".337",".325",".337",".158",".373",".356",,32.8,5.5,33.3,66.9,21.5,19.8,"348"
"Rasmus, Colby","458675","2015","485",".213",".414",".339",".310",".293",".201",".464",".416",,36.2,9.6,35.5,69.6,27.5,32.1,"282"
"Gardner, Brett","458731","2015","656",".258",".394",".327",".332",".346",".136",".367",".376",,32,4,34.9,54.7,21.8,21.4,"447"
"Joyce, Matt","459964","2015","284",".198",".297",".255",".270",".294",".100",".269",".294",,29.5,3.3,27.9,71.7,23.6,27.3,"183"
"Hundley, Nick","460026","2015","389",".243",".363",".348",".288",".287",".120",".413",".335",,34.4,3.8,35.1,73.4,24.6,22.3,"291"
"Mayberry Jr., John","460055","2015","119",".213",".313",".240",".262",".273",".100",".291",".325",,39,2.6,22.1,68.1,27.3,29,"77"
"Pennington, Cliff","460060","2015","249",".225",".318",".260",".287",".318",".094",".270",".311",,30.2,2.9,26.2,67.9,24.1,23.1,"172"
"Braun, Ryan","460075","2015","567",".281",".503",".366",".374",".355",".223",".428",".440",,31.7,10.7,45.4,68.8,35.8,23,"394"
"Butera, Drew","460077","2015","120",".204",".285",".229",".248",".260",".082",".257",".283",,30.2,2.3,18.6,70.7,26,25.9,"86"
"Gordon, Alex","460086","2015","422",".242",".396",".351",".331",".356",".153",".400",".371",,33.7,5.2,34.1,64.8,21.5,23.9,"267"
"Reimold, Nolan","460099","2015","195",".216",".343",".324",".296",".317",".127",".380",".337",,25.2,7.3,28.5,57.4,23.2,26.1,"123"
"Gimenez, Chris","460269","2015","113",".257",".466",".353",".349",".332",".209",".391",".386",,36.1,7.2,28.9,56,22.4,18.8,"83"
"Gómez, Carlos","460576","2015","477",".244",".395",".315",".309",".306",".152",".369",".361",,29,5,33.1,78.4,35.4,26.2,"338"
"Moss, Brandon","461235","2015","526",".232",".464",".308",".336",".314",".231",".390",".440",,34.9,11.7,39.5,71,30.9,29.6,"324"
"Kemp, Matt","461314","2015","648",".261",".459",".325",".336",".312",".198",".394",".411",,34.4,8.3,40.5,69.6,34.8,26.3,"457"
"Venable, Will","461416","2015","390",".227",".312",".296",".279",".305",".085",".349",".325",,26.8,2.3,33.5,63.7,28.7,24.9,"257"
"Murphy, David","461815","2015","388",".251",".375",".318",".294",".292",".123",".344",".315",,28.6,3.1,35.2,61.2,32.7,15.4,"318"
"Plouffe, Trevor","461858","2015","632",".251",".441",".321",".330",".315",".190",".365",".379",,33.5,7.9,39.4,64.7,24.5,21,"454"
"Romine, Andrew","461865","2015","203",".214",".256",".276",".239",".269",".042",".328",".276",,28.7,0,22.4,70.5,30.6,21.9,"143"
"Andrus, Elvis","462101","2015","661",".249",".336",".292",".288",".306",".087",".300",".295",,28,1.5,27.1,59.4,25,14.8,"535"
"Uggla, Dan","462564","2015","141",".198",".347",".273",".298",".312",".149",".305",".349",,27.2,6.2,43.2,65.3,20.8,28.5,"81"
"Cervelli, Francisco","465041","2015","510",".257",".393",".341",".325",".337",".136",".378",".357",,33.4,4.1,35.6,62.1,19.2,19.1,"362"
"Ciriaco, Pedro","465674","2015","151",".218",".309",".270",".240",".237",".091",".350",".313",,41.3,2.8,14.7,69.8,51.6,25.9,"109"
"Cabrera, Everth","465784","2015","105",".215",".252",".217",".231",".258",".037",".242",".264",,18.2,0,26,66,29.4,23.9,"77"
"Cabrera, Melky","466320","2015","683",".274",".371",".307",".306",".319",".097",".328",".328",,30.9,2.4,36.2,62.3,33.2,13.5,"553"
"Sandoval, Pablo","467055","2015","505",".226",".351",".288",".278",".276",".125",".309",".297",,28.7,4.8,33.5,74.5,47.2,19.1,"400"
"Herrera, Elian","467070","2015","277",".234",".357",".296",".282",".284",".124",".375",".356",,37.4,2.7,25.7,76.4,31.5,24.7,"187"
"Ramos, Wilson","467092","2015","504",".250",".410",".265",".300",".280",".160",".314",".361",,30.1,6.3,44.5,72.6,33.8,24.3,"382"
"Gómez, Héctor","467143","2015","134",".222",".311",".231",".250",".252",".090",".310",".342",,36,3.4,29.2,68.4,46.6,28.3,"89"
"Santana, Carlos","467793","2015","666",".240",".407",".331",".345",".368",".167",".339",".361",,27.9,7.2,39.7,57.3,19.2,19.4,"433"
"Parra, Gerardo","467827","2015","589",".259",".389",".334",".302",".301",".130",".378",".338",,32.8,3.2,30,74,38,18.4,"464"
"Herrera, Jonathan","468406","2015","132",".182",".232",".246",".187",".196",".050",".296",".226",,23.4,0.9,14,66.1,33.3,17.3,"107"
"Montero, Miguel","471083","2015","403",".237",".420",".328",".332",".338",".183",".395",".402",,39.3,8.5,35.2,73.1,27.6,31.4,"247"
"González, Carlos","471865","2015","608",".257",".466",".364",".340",".317",".209",".446",".416",,30.6,10.5,38.6,77.8,36.7,30.6,"428"
"Valbuena, Luis","472528","2015","493",".237",".437",".325",".334",".325",".200",".368",".383",,38.4,8.8,39.3,70.6,26.1,25.3,"331"
"Conger, Hank","474233","2015","229",".200",".361",".329",".290",".288",".161",".412",".351",,32.6,7.1,34.8,66.3,26.5,27.9,"141"
"De Jesús Jr., Iván","474443","2015","222",".243",".360",".301",".302",".312",".117",".361",".364",,38.8,2.7,28.6,64.5,21.7,23.7,"147"
"Mercer, Jordy","474568","2015","430",".262",".362",".265",".294",".312",".101",".296",".334",,32.6,2.1,29.3,58.1,29.6,16.9,"328"
"Belt, Brandon","474832","2015","556",".274",".507",".359",".373",".354",".233",".455",".483",,46.4,10,41.8,81.3,25.5,28.2,"349"
"Carter, Chris","474892","2015","459",".203",".443",".319",".331",".313",".239",".423",".445",,32.7,15.5,46.9,70.9,24.4,37.3,"245"
